Creator,Name only,page url,text,citations,Ref count,nb_journal_citations,journalcitation,citation org,citationorgtext,citation gov,citationgovtext,citation IPCC,citation com,citationcomtext,citationipbes,citationguardian,citationautre,org count,gov count,com count,Sci count,IPCC count,percentage of official sources,number of article created by creator,Page id,Edit protection,Page lenght (Bytes),DOB,Total edits,Recent edits,Formated DOB,Year_month,Year,unique_references_xtools

=== Sea level rise ===
{{excerpt|sea level rise|paragraphs=1|file=no}}
===Ocean acidification===
[[File:Bleached coral (24577819729).jpg|thumb|upright=1.35|A part of the [[Great Barrier Reef]] in [[Australia]] in 2016 after a coral bleaching event]]
{{excerpt|Ocean acidification|paragraphs=1|file=no}}

===Atlantic Meridional Overturning Circulation (AMOC)===
[[File:Thermohaline Circulation 2.png|thumb|upright=1.3|alt=refer to caption|This map shows the general location and direction of the warm surface (red) and cold deep water (blue) currents of the [[thermohaline circulation]]. [[Salinity]] is represented by color in units of the Practical Salinity Scale. Low values (blue) are less saline, while high values (orange) are more saline.<ref>{{cite web |author=Riebeek, H.. design by R. Simmon |date=9 May 2006 |title=Paleoclimatology: Explaining the Evidence: Explaining Rapid Climate Change: Tales from the Ice |url=http://earthobservatory.nasa.gov/Features/Paleoclimatology_Evidence/paleoclimatology_evidence_2.php |url-status=live |archive-url=https://web.archive.org/web/20190127031459/https://earthobservatory.nasa.gov/features/Paleoclimatology_Evidence/paleoclimatology_evidence_2.php |archive-date=27 January 2019 |access-date=16 October 2011 |publisher=NASA Earth Observatory}}</ref>]]The [[Atlantic Meridional Overturning Circulation]] (AMOC), an important component of the Earth's climate system, is a northward flow of warm, salty water in the upper layers of the [[Atlantic ocean|Atlantic]] and a southward flow of colder water in the deep Atlantic.<ref name=""ccsp abrupt climate change"">
{{cite book |author=CCSP |url=http://www.climatescience.gov/Library/sap/sap3-4/final-report/default.htm |title=Abrupt Climate Change. A report by the US Climate Change Science Program (CCSP) and the Subcommittee on Global Change Research |publisher=US Geological Survey |year=2008b |location=Reston, VA |archive-url=https://web.archive.org/web/20130504113820/http://www.climatescience.gov/Library/sap/sap3-4/final-report/default.htm |archive-date=4 May 2013 |url-status=dead}}
</ref>{{Rp|5|date=November 2012}} Potential impacts associated with AMOC changes include reduced warming or (in the case of abrupt change) absolute cooling of northern high-latitude areas near Greenland and north-western Europe, an increased warming of [[Southern Hemisphere]] high-latitudes, tropical drying, as well as changes to [[marine ecosystem]]s, terrestrial vegetation, oceanic {{chem|CO|2}} uptake, oceanic oxygen concentrations, and shifts in fisheries.<ref>{{citation |author=Schneider |title=In {{harvnb|IPCC AR4 WG2|2007}} |archive-url=https://web.archive.org/web/20181223030129/https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19.html |at=[http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19s19-3-5-3.html Sec. 19.3.5.3 Possible changes in the North Atlantic meridional overturning circulation (MOC)] |chapter=Chapter 19: Assessing key vulnerabilities and the risk from climate change |chapter-url=http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch19.html |access-date=28 December 2018 |display-authors=etal |archive-date=23 December 2018 |url-status=live}}</ref>

According to a 2019 assessment in the IPCC's [[Special Report on the Ocean and Cryosphere in a Changing Climate]] it is very likely (greater than 90% probability, based on expert judgement) that the strength of the AMOC will decrease further over the course of the 21st century.<ref name="":6"">{{Cite book |last1=Collins |first1=M. |title={{Harvnb|IPCC SROCC|2019}} |last2=Sutherland |first2=M. |last3=Bouwer |first3=L. |last4=Cheong |first4=S. M. |last5=Frölicher |first5=T. |last6=Jacot Des Combes |first6=H. |last7=Koll |first7=R. M. |last8=Losada |first8=I. J. |last9=McInnes |first9=K. |year=2019 |page=592 |chapter=Chapter 6: Extremes, Abrupt Changes and Managing Risks |display-authors=4 |access-date=21 December 2019 |chapter-url=https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter6.pdf |archive-url=https://web.archive.org/web/20191220142059/https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter6.pdf |archive-date=20 December 2019 |url-status=live |last11=Rivera-Arriga |last17=Turley |last16=Hernádez González |last12=Susanto |first16=M. |first12=R. D. |first15=A. |last14=Tibig |first14=L. |last13=Swingedouw |first13=D. |first10=B. |first11=E. |last10=Ratter |first17=C. |last15=Abdulla}}</ref> Warming is still expected to occur over most of the European region downstream of the [[North Atlantic Current]] in response to increasing GHGs, as well as over [[North America]]. With medium confidence, the IPCC report stated that it is very unlikely (less than 10% probability) that the AMOC will collapse in the 21st century.<ref name="":6"" /> The potential consequences of such a collapse could be severe.<ref name=""ccsp abrupt climate change"" />{{Rp|5|date=November 2012}}
==Ice and snow changes==
{{See also|Special Report on the Ocean and Cryosphere in a Changing Climate}}
[[File:20210125 The Cryosphere - Floating and grounded ice - imbalance - climate change.png|thumb|upright=1.35| Earth lost 28 trillion tonnes of ice between 1994 and 2017, with melting grounded ice (ice sheets and glaciers) raising the global sea level by 34.6 ±3.1 mm.<ref name=""Cryosphere_20210125"" /> The rate of ice loss has risen by 57% since the 1990s−from 0.8 to 1.2 trillion tonnes per year.<ref name=""Cryosphere_20210125"">{{cite journal|last1=Slater|first1=Thomas|last2=Lawrence|first2=Isobel R.|last3=Otosaka|first3=Inès N.|last4=Shepherd|first4=Andrew|last5=Gourmelen|first5=Noel|last6=Jakob|first6=Livia|last7=Tepes|first7=Paul|last8=Gilbert|first8=Lin|last9=Nienow|first9=Peter|display-authors=4|date=25 January 2021|title=Review article: Earth's ice imbalance|url=https://tc.copernicus.org/articles/15/233/2021/|journal=The Cryosphere|language=English|volume=15|issue=1|pages=233–246|bibcode=2021TCry...15..233S|doi=10.5194/tc-15-233-2021|issn=1994-0416|s2cid=234098716|doi-access=free|archive-date=26 January 2021|archive-url=https://web.archive.org/web/20210126210903/https://tc.copernicus.org/articles/15/233/2021/|url-status=live|access-date=26 January 2021}} Fig. 4.</ref>]]
The [[cryosphere]], the area of the Earth covered by snow or ice, is extremely sensitive to changes in global climate.<ref>[https://serc.carleton.edu/eslabs/cryosphere/1c.html Getting to Know the Cryosphere] {{Webarchive|url=https://web.archive.org/web/20191215212026/https://serc.carleton.edu/eslabs/cryosphere/1c.html |date=15 December 2019 }}, Earth Labs</ref> Northern Hemisphere average annual snow cover has declined in recent decades. This pattern is consistent with warmer global temperatures. Some of the largest declines have been observed in the [[spring (season)|spring]] and [[summer]] months.<ref name=""NOAA_2010_FAQ_b"">
{{cite web
 | date=2010-03-10
 | title=NOAA: NESDIS: NCDC: Frequently Asked Questions: How do we know the Earth's climate is warming?
 | url=http://www.ncdc.noaa.gov/faqs/climfaq14.html
 | publisher=NOAA
}}
</ref>{{update needed|date=March 2022}}  During the 21st century, [[snow cover]] is projected to continue its retreat in almost all regions.<ref>{{Cite book |author=IPCC |title={{Harvnb|IPCC SROCC |2019}} |year=2019 |editor-last1=Pörtner |editor-first1=H.-O. |pages=39–69 |chapter=Technical Summary |author-link=IPCC |access-date=28 August 2020 |editor-last2=Roberts |editor-first2=D.C. |editor-last3=Masson-Delmotte |editor-first3=V. |editor-last4=Zhai |editor-first4=P. |editor-last5=Poloczanska |editor-first5=E. |editor-last6=Mintenbeck |editor-first6=K. |editor-last7=Tignor |editor-first7=M. |editor-last8=Alegría |editor-first8=A. |editor-last9=Nicolai |editor-first9=M. |display-editors=4 |chapter-url=https://www.ipcc.ch/site/assets/uploads/sites/3/2019/11/04_SROCC_TS_FINAL.pdf |archive-url=https://web.archive.org/web/20201018121636/https://www.ipcc.ch/site/assets/uploads/sites/3/2019/11/04_SROCC_TS_FINAL.pdf |archive-date=18 October 2020 |url-status=live |editor-last12=Rama |editor-first13=N. |editor-last13=Weyer |editor-last10=Okem |editor-last11=Petzold |editor-first11=J. |editor-first10=A. |editor-first12=B.}}</ref>

===Glaciers and ice sheets decline===
{{Further|Retreat of glaciers since 1850}}
Since the beginning of the twentieth century, there has been a widespread [[Retreat of glaciers since 1850|retreat of glaciers]].<ref>{{citation |title=Mass Balance of Mountain Glaciers in 2011 |url=http://www.climatewatch.noaa.gov/article/2012/state-of-the-climate-2011-mountain-glaciers |archive-url=https://web.archive.org/web/20130614140653/http://www.climatewatch.noaa.gov/article/2012/state-of-the-climate-2011-mountain-glaciers |access-date=20 March 2013 |archive-date=14 June 2013 |url-status=dead}}, in {{harvnb|Kennedy|2012}}</ref>  The melting of the [[Greenland ice sheet|Greenland]] and [[West Antarctic ice sheet]]s will continue to contribute to sea level rise over long time-scales.<ref>{{Cite book |last1=Glavovic |first1=B. |title={{Harvnb|IPCC SROCC|2019}} |last2=Oppenheimer |first2=M. |last3=Abd-Elgawad |first3=A. |last4=Cai |first4=R. |last5=Cifuentes-Jara |first5=M. |last6=Deconto |first6=R. M. |last7=Ghosh |first7=T. |last8=Hay |first8=J. |last9=Hinkel |first9=J. |year=2019 |page=234 |chapter=Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities |display-authors=4 |access-date=21 November 2019 |chapter-url=https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter4.pdf |archive-url=https://web.archive.org/web/20191126210528/https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter4.pdf |archive-date=26 November 2019 |url-status=live |first15=R. |first12=B. |last10=Isla |first13=B. |last13=Meyssignac |first14=Z. |last14=Sebesvari |last17=Gupta |first10=F. |first16=A. |last16=Abe-Ouchi |last12=Marzeion |first17=K. |first18=J. J. |last18=Pereira |last11=Magnan |first11=A. K. |last15=van de Wal}}</ref> The Greenland ice sheet loss is mainly driven by melt from the top, whereas Antarctic ice loss is driven by warm ocean water melting the [[Outlet glacier|outlet glaciers]].<ref>{{Cite book |last1=Fox-Kemper |first1=Baylor |title=Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the [[IPCC Sixth Assessment Report|Sixth Assessment Report]] of the Intergovernmental Panel on Climate |last2=Hewitt |first2=Helene T. |last3=Xiao |first3=Cunde |publisher=Cambridge University Press |year=2021 |at=Executive Summary |chapter=Chapter 9: Ocean, Cryosphere, and Sea Level Change |display-authors=etal |chapter-url=https://www.ipcc.ch/report/ar6/wg1/downloads/report/IPCC_AR6_WGI_Chapter_09.pdf}}</ref>

Future melt of the [[West Antarctic Ice Sheet|West Antarctic ice sheet]] is potentially abrupt under a high emission scenario, as a consequence of a partial collapse.<ref name="":2"">{{Cite book |last1=Collins |first1=M. |title={{Harvnb|IPCC SROCC|2019}} |last2=Sutherland |first2=M. |last3=Bouwer |first3=L. |last4=Cheong |first4=S. M. |last5=Frölicher |first5=T. |last6=Jacot Des Combes |first6=H. |last7=Koll |first7=R. M. |last8=Losada |first8=I. J. |last9=McInnes |first9=K. |year=2019 |pages=595–596 |chapter=Chapter 6: Extremes, Abrupt Changes and Managing Risks |display-authors=5 |access-date=21 December 2019 |chapter-url=https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter6.pdf |archive-url=https://web.archive.org/web/20191220142059/https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter6.pdf |archive-date=20 December 2019 |url-status=live |first14=L. |first17=C. |last10=Ratter |first11=E. |first10=B. |first13=D. |last13=Swingedouw |first12=R. D. |last14=Tibig |first15=A. |first16=M. |last12=Susanto |last16=Hernádez González |last17=Turley |last11=Rivera-Arriga |last15=Abdulla}}</ref> Part of the ice sheet is grounded on [[bedrock]] below sea level, making it possibly vulnerable to the self-enhancing process of [[marine ice sheet instability]]. A further hypothesis is that ''marine ice cliff instability'' would also contribute to a partial collapse, but limited evidence is available for its importance.<ref>{{Cite book |last1=Meredith |first1=M. |title={{Harvnb|IPCC SROCC|2019}} |last2=Sommerkorn |first2=M. |last3=Cassotta |first3=S. |last4=Derksen |first4=C. |last5=Ekaykin |first5=A. |last6=Hollowed |first6=A. |last7=Kofinas |first7=G. |last8=Mackintosh |first8=A. |last9=Melbourne-Thomas |first9=J. |year=2019 |pages=244–246 |chapter=Chapter 3: Polar Regions |display-authors=5 |access-date=21 December 2019 |chapter-url=https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter3.pdf |archive-url=https://web.archive.org/web/20191219012652/https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter3.pdf |archive-date=19 December 2019 |url-status=live |first12=H. |last15=Flato |first10=M. M. C. |last16=Xiao |first15=G. |last11=Ottersen |first16=C. |last12=Pritchard |first13=E. A. G. |first14=O. |last14=Anisimov |first11=G. |last10=Muelbert |last13=Schuur}}</ref> A partial collapse of the ice sheet would lead to rapid sea level rise and a local decrease in ocean salinity. It would be irreversible on a timescale between decades and millennia.<ref name="":2"" />

In contrast to the West Antarctic ice sheet, melt of the [[Greenland ice sheet]] is projected to be taking place more gradually over millennia.<ref name="":2"" /> Sustained warming between 1&nbsp;°C (low confidence) and 4&nbsp;°C (medium confidence) would lead to a complete loss of the ice sheet, contributing 7 m to sea levels globally.<ref>{{Cite book |last1=Glavovic |first1=B. |title={{Harvnb|IPCC SROCC|2019}} |last2=Oppenheimer |first2=M. |last3=Abd-Elgawad |first3=A. |last4=Cai |first4=R. |last5=Cifuentes-Jara |first5=M. |last6=Deconto |first6=R. M. |last7=Ghosh |first7=T. |last8=Hay |first8=J. |last9=Hinkel |first9=J. |year=2019 |page=363 |chapter=Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities |display-authors=4 |access-date=21 November 2019 |chapter-url=https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter4.pdf |archive-url=https://web.archive.org/web/20191126210528/https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter4.pdf |archive-date=26 November 2019 |url-status=live |first16=A. |first11=A. K. |last11=Magnan |last18=Pereira |first18=J. J. |first17=K. |last12=Marzeion |last16=Abe-Ouchi |last17=Gupta |first10=F. |last14=Sebesvari |first14=Z. |last13=Meyssignac |first13=B. |last10=Isla |first12=B. |first15=R. |last15=van de Wal}}</ref> The ice loss could become irreversible due to a further self-enhancing feedback: the elevation-surface mass balance feedback. When ice melts on top of the ice sheet, the elevation drops. As air temperature is higher at lower [[altitude]], this promotes further melt.<ref>{{Cite book |last1=Glavovic |first1=B. |title={{Harvnb|IPCC SROCC|2019}} |last2=Oppenheimer |first2=M. |last3=Abd-Elgawad |first3=A. |last4=Cai |first4=R. |last5=Cifuentes-Jara |first5=M. |last6=Deconto |first6=R. M. |last7=Ghosh |first7=T. |last8=Hay |first8=J. |last9=Hinkel |first9=J. |year=2019 |page=362 |chapter=Chapter 4: Sea Level Rise and Implications for Low Lying Islands, Coasts and Communities |display-authors=5 |access-date=21 November 2019 |chapter-url=https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter4.pdf |archive-url=https://web.archive.org/web/20191126210528/https://report.ipcc.ch/srocc/pdf/SROCC_FinalDraft_Chapter4.pdf |archive-date=26 November 2019 |url-status=live |first16=A. |first11=A. K. |last11=Magnan |last18=Pereira |first18=J. J. |first17=K. |last12=Marzeion |last16=Abe-Ouchi |last17=Gupta |first10=F. |last14=Sebesvari |first14=Z. |last13=Meyssignac |first13=B. |last10=Isla |first12=B. |first15=R. |last15=van de Wal}}</ref>

=== Sea ice decline ===

{{Main|Arctic sea ice decline}}

Sea ice reflects 50% to 70% of the incoming solar radiation, while 6% of the incoming solar energy is reflected by the ocean. With less solar energy, the sea ice absorbs and holds the surface colder, which can be a positive feedback toward climate change.<ref>{{Cite web|title=Thermodynamics: Albedo {{!}} National Snow and Ice Data Center|url=https://nsidc.org/cryosphere/seaice/processes/albedo.html|url-status=live|archive-url=https://web.archive.org/web/20171011021602/https://nsidc.org/cryosphere/seaice/processes/albedo.html|archive-date=11 October 2017|access-date=14 October 2020|website=nsidc.org}}</ref> As the climate warms, snow cover and sea ice extent decrease. Large-scale measurements of [[sea ice|sea-ice]] have only been possible since the satellite era. The age of the sea ice is an important feature of the state of the sea ice cover.<ref name=""NOAA_2013"">
{{cite web
 | title=Arctic Report Card 2012
 | url=http://www.arctic.noaa.gov/reportcard/sea_ice.html
 | publisher=NOAA
 | access-date=2013-05-08
}}
</ref> Sea ice in the [[Antarctic]] has hardly changed since those measurements began. Though extending the Antarctic sea-ice record back in time is more difficult due to the lack of direct observations in this part of the world.<ref name=""NOAA_2010_FAQ_a"">
{{cite web
 | date=2010-03-10
 | title=NOAA: NESDIS: NCDC: Frequently Asked Questions: Is the climate warming?
 | url=http://www.ncdc.noaa.gov/faqs/climfaq03.html
 | publisher=NOAA
}}
</ref>

[[Arctic sea ice decline|Arctic sea ice began to decline]] at the beginning of the twentieth century but the rate is accelerating. Since 1979, satellite records indicate the decline in summer sea ice coverage has been about 13% per decade.<ref>[https://www.carbonbrief.org/impacts-of-a-melting-cryosphere-ice-loss-around-the-world Impacts of a melting cryosphere  ice loss around the world] {{Webarchive|url=https://web.archive.org/web/20191215215915/https://www.carbonbrief.org/impacts-of-a-melting-cryosphere-ice-loss-around-the-world|date=15 December 2019}}, Carbon Brief, 9 June 2011</ref><ref>{{citation|title=2011 Arctic Sea Ice Minimum|url=http://www.climatewatch.noaa.gov/article/2012/state-of-the-climate-2011-arctic-sea-ice-extent|archive-url=https://web.archive.org/web/20130614140132/http://www.climatewatch.noaa.gov/article/2012/state-of-the-climate-2011-arctic-sea-ice-extent|access-date=20 March 2013|archive-date=14 June 2013|url-status=dead}}, in {{harvnb|Kennedy|2012}}</ref> The thickness of sea ice has also decreased by 66% or 2.0 m over the last six decades with a shift from permanent ice to largely seasonal ice cover.<ref>{{Cite journal|last=Kwok|first=R.|date=12 October 2018|title=Arctic sea ice thickness, volume, and multiyear ice coverage: losses and coupled variability (1958–2018)|journal=Environmental Research Letters|volume=13|issue=10|page=105005|doi=10.1088/1748-9326/aae3ec|issn=1748-9326|doi-access=free}}</ref> While ice-free summers are expected to be rare at 1.5&nbsp;°C degrees of warming, they are set to occur at least once every decade at a warming level of 2.0&nbsp;°C.<ref>{{Cite book|author=IPCC|title={{Harvnb|IPCC SR15|2018}}|year=2018|page=8|chapter=Summary for Policymakers|author-link=IPCC|access-date=19 December 2019|chapter-url=https://www.ipcc.ch/site/assets/uploads/sites/2/2019/05/SR15_SPM_version_report_LR.pdf|archive-url=https://web.archive.org/web/20210723103232/https://www.ipcc.ch/site/assets/uploads/sites/2/2019/05/SR15_SPM_version_report_LR.pdf|archive-date=23 July 2021|url-status=live}}</ref> The Arctic will likely become ice-free at the end of some summers before 2050.<ref name=""IPCC AR6 WG1 Ch9_a"">{{Harvnb|IPCC AR6 WG1 Ch9|2021|p=9-6}}</ref>
=== Permafrost thawing ===
{{See also|Climate change in Russia#Permafrost|Arctic methane emissions}}The southern part of the [[Arctic]] region (home to 4 million people) has experienced a temperature rise of 1&nbsp;°C to 3&nbsp;°C (1.8&nbsp;°F to 5.4&nbsp;°F) over the last 50 years.<ref name=""The_Guardian_2018"">
{{cite news |last=Watts |first=Jonathan |date=2018-02-27 |title=Arctic warming: scientists alarmed by 'crazy' temperature rises |work=The Guardian |url=https://www.theguardian.com/environment/2018/feb/27/arctic-warming-scientists-alarmed-by-crazy-temperature-rises}}
</ref> Canada, [[Alaska]] and Russia are experiencing initial melting of [[permafrost]]. This may disrupt ecosystems and by increasing bacterial activity in the soil lead to these areas becoming carbon sources instead of [[Carbon sink|carbon sinks]].<ref name=""Romanovsky"">
{{cite web |last=Romanovsky |first=Vladimir |title=How rapidly is permafrost changing and what are the impacts of these changes? |url=http://www.arctic.noaa.gov/essay_romanovsky.html |access-date=2007-12-06 |publisher=NOAA}}
</ref> Eastern [[Siberia]]'s permafrost is gradually disappearing in the southern regions, leading to the loss of nearly 11% of Siberia's nearly 11,000 lakes since 1971.<ref name=""The_Guardian_2015"">
{{cite news |last=Paton Walsh |first=Nick |date=2005-06-10 |title=Shrinking lakes of Siberia blamed on global warming |work=The Guardian |url=https://www.theguardian.com/international/story/0,,1503170,00.html}}
</ref> At the same time, western Siberia is at the initial stage where melting permafrost is creating new lakes, which will eventually start disappearing as in the east. Furthermore, permafrost melting will eventually cause methane release from melting permafrost peat bogs.{{excerpt|Permafrost#Effects of climate change|paragraphs=1|file=no}}

== Wildlife and nature impacts ==
{{Main|Effects of climate change on ecosystems}}

{{See also|Extinction risk from climate change}}

Recent warming has strongly affected natural biological systems.<ref name=""rosenzweig observed impacts"">{{citation|author=Rosenzweig|title=IPCC AR4 WG2 2007|archive-url=https://web.archive.org/web/20181223031636/https://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch1.html|at=[http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch1s1-es.html Executive summary]|chapter=Chapter 1: Assessment of Observed Changes and Responses in Natural and Managed Systems|chapter-url=http://archive.ipcc.ch/publications_and_data/ar4/wg2/en/ch1.html|access-date=28 December 2018|display-authors=etal|archive-date=23 December 2018|url-status=live}}</ref> Species worldwide are moving poleward to colder areas. On land, species move to higher elevations, whereas marine species find colder water at greater depths.<ref name="":8"">{{Cite journal|last1=Pecl|first1=Gretta T.|last2=Araújo|first2=Miguel B.|last3=Bell|first3=Johann D.|last4=Blanchard|first4=Julia|last5=Bonebrake|first5=Timothy C.|last6=Chen|first6=I.-Ching|last7=Clark|first7=Timothy D.|last8=Colwell|first8=Robert K.|last9=Danielsen|first9=Finn|last10=Evengård|first10=Birgitta|last11=Falconi|first11=Lorena|date=31 March 2017|title=Biodiversity redistribution under climate change: Impacts on ecosystems and human well-being|url=https://science.sciencemag.org/content/355/6332/eaai9214|journal=Science|volume=355|issue=6332|page=eaai9214|doi=10.1126/science.aai9214|issn=0036-8075|pmid=28360268|s2cid=206653576|access-date=11 January 2020|archive-date=20 December 2019|archive-url=https://web.archive.org/web/20191220134156/https://science.sciencemag.org/content/355/6332/eaai9214|url-status=live|hdl=10019.1/120851|hdl-access=free}}</ref> Of the drivers with the biggest global impact on [[nature]], climate change ranks third over the five decades before 2020, with only [[Land development|change in land use]] and sea use, and direct exploitation of organisms having a greater impact.<ref>{{Cite book|last=Díaz|first=S.|url=https://ipbes.net/system/tdf/inline/files/ipbes_global_assessment_report_summary_for_policymakers.pdf?file=1&type=node&id=36213|title=Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.|publisher=ISBES secretariat|year=2019|location=Bonn, Germany|page=12|display-authors=etal.|access-date=28 December 2019|archive-date=23 July 2021|archive-url=https://web.archive.org/web/20210723103208/https://ipbes.net/sites/default/files/inline/files/ipbes_global_assessment_report_summary_for_policymakers.pdf|url-status=live}}</ref>

The impacts of climate change in nature and nature's contributions to humans are projected to become more pronounced in the next few decades.<ref>{{Cite book|last=Díaz|first=S.|url=https://ipbes.net/system/tdf/inline/files/ipbes_global_assessment_report_summary_for_policymakers.pdf?file=1&type=node&id=36213|title=Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.|publisher=ISBES secretariat|year=2019|location=Bonn, Germany|page=16|display-authors=etal.|access-date=28 December 2019|archive-date=23 July 2021|archive-url=https://web.archive.org/web/20210723103208/https://ipbes.net/sites/default/files/inline/files/ipbes_global_assessment_report_summary_for_policymakers.pdf|url-status=live}}</ref> Examples of climatic disruptions include fire, drought, pest [[infestation]], invasion of species, storms, and [[coral bleaching]] events. The stresses caused by climate change, added to other stresses on ecological systems (e.g. land conversion, [[land degradation]], [[harvest]]ing, and [[pollution]]), threaten substantial damage to or complete loss of some unique ecosystems, and [[extinction]] of some critically endangered species.<ref>Van Riper, Charles. (2014) [https://purl.fdlp.gov/GPO/gpo50857 Projecting Climate Effects on Birds and Reptiles of the Southwestern United States.] {{Webarchive|url=https://web.archive.org/web/20210723103210/https://pubs.usgs.gov/of/2014/1050/pdf/ofr2014-1050.pdf |date=23 July 2021 }} Reston, Va.: [[United States Department of the Interior|U.S. Department of the Interior]], [[United States Geological Survey|U.S. Geological Survey]].</ref> Key [[Species interaction|interactions between species]] within ecosystems are often disrupted because species from one location do not move to colder habitats at the same rate, giving rise to rapid changes in the functioning of the ecosystem.<ref name="":8"" /> Impacts include changes in regional rainfall patterns, earlier leafing of [[tree]]s and [[plant]]s over many regions; movements of species to higher latitudes and altitudes in the Northern Hemisphere; changes in [[bird migration]]s in Europe, North America and Australia; and shifting of the oceans' [[plankton]] and [[fish]] from cold- to warm-adapted communities.<ref name=""NASA_2008"">
{{cite web
 | url=http://www.giss.nasa.gov/research/briefs/rosenzweig_02/
 | archive-url=https://web.archive.org/web/20090404135111/http://www.giss.nasa.gov/research/briefs/rosenzweig_02/
 | url-status=dead
 | archive-date=2009-04-04
 | title=Science Briefs: Warming Climate is Changing Life on Global Scale
 | author=Rosenzweig, C.
 | date=December 2008
 | publisher=Website of the US National Aeronautics and Space Administration, Goddard Institute for Space Studies
 | access-date=2011-07-08
}}
</ref>[[File:Лежка моржей на острове Нортбрук.jpg|thumb|The Arctic is heating up twice as fast as the global mean. Seas are on track to rise one to four feet higher by 2100, threatening coastal habitats.<ref name=""February 23"">{{Cite web|last1=February 23|last2=Denchak|first2=2017 Melissa|title=Global Climate Change: What You Need to Know|url=https://www.nrdc.org/stories/global-climate-change-what-you-need-know|access-date=11 October 2020|website=NRDC|archive-date=19 October 2020|archive-url=https://web.archive.org/web/20201019224845/https://www.nrdc.org/stories/global-climate-change-what-you-need-know|url-status=live}}</ref>|alt=|left]]

=== Ecosystems on land ===
{{Further|Effects of climate change on terrestrial animals|Effects of climate change on plant biodiversity}}
